x,y,img_path,img_label
-0.8130217,-1.0794599,../bdd100k/seg/images/train/7e8a2803-a034c5d8.jpg,BDD
0.37861034,1.2108961,../GTA/02_images/04828.png,GTA
1.6844363,1.1966898,../GTA/03_images/06420.png,GTA
0.24548486,-0.60288906,../bdd100k/seg/images/train/700c3115-5b5b7652.jpg,BDD
0.25411195,-1.0756898,../cityscape/leftImg8bit/test/berlin/berlin_000292_000019_leftImg8bit.png,cityscape
0.32392147,1.1435122,../GTA/01_images/02378.png,GTA
0.7843369,1.3689373,../GTA/03_images/07019.png,GTA
-0.2556551,0.9660657,../bdd100k/seg/images/test/c62ae733-00000000.jpg,BDD
0.7963973,1.3082994,../GTA/03_images/06482.png,GTA
-0.48169568,-0.073466465,../GTA/03_images/09247.png,GTA
1.1217937,1.1484888,../GTA/03_images/06835.png,GTA
-0.42324778,0.057515834,../bdd100k/seg/images/val/9b656e8f-c53b0001.jpg,BDD
-1.0259508,0.32980642,../GTA/03_images/07886.png,GTA
-0.7035341,-1.2625266,../bdd100k/seg/images/train/c877c1e3-775ff079.jpg,BDD
-1.1247978,-0.4975169,../cityscape/leftImg8bit/test/berlin/berlin_000010_000019_leftImg8bit.png,cityscape
1.3067832,0.09679876,../GTA/02_images/04689.png,GTA
1.0559611,0.8685983,../GTA/02_images/04031.png,GTA
1.7222518,1.081745,../GTA/03_images/06776.png,GTA
0.5226123,-0.25496867,../bdd100k/seg/images/train/6ff601f6-00000000.jpg,BDD
0.4187942,1.2138069,../GTA/03_images/05320.png,GTA
-0.44692844,0.30238906,../cityscape/leftImg8bit/train/bremen/bremen_000040_000019_leftImg8bit.png,cityscape
-0.6411386,-1.0460964,../bdd100k/seg/images/train/24179c38-b8325990.jpg,BDD
-0.7881567,0.5930606,../bdd100k/seg/images/train/48ad9d98-3416dd20.jpg,BDD
-0.3868794,-1.2603605,../cityscape/leftImg8bit/train/weimar/weimar_000048_000019_leftImg8bit.png,cityscape
0.9099946,0.06565776,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000000_022254_leftImg8bit.png,cityscape
1.114265,1.3537465,../GTA/02_images/04556.png,GTA
0.7233227,1.3178282,../GTA/01_images/00125.png,GTA
0.5981845,0.7251692,../GTA/03_images/09677.png,GTA
-0.37209663,0.26035312,../bdd100k/seg/images/train/bceeedca-f0bf8606.jpg,BDD
0.39349976,-0.9262178,../bdd100k/seg/images/train/37a593fc-13a55cce.jpg,BDD
1.5670549,1.0521984,../bdd100k/seg/images/train/1c22af9e-991b11d4.jpg,BDD
-0.90182877,-0.91263646,../cityscape/leftImg8bit/train/hanover/hanover_000000_047870_leftImg8bit.png,cityscape
-0.36680767,-0.20998105,../cityscape/leftImg8bit/test/munich/munich_000363_000019_leftImg8bit.png,cityscape
0.71672976,-0.4578445,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_027771_leftImg8bit.png,cityscape
-0.7132957,-1.0950297,../bdd100k/seg/images/train/02e237f1-00000000.jpg,BDD
-0.79959005,-0.39466485,../bdd100k/seg/images/train/74423034-f61ba76a.jpg,BDD
-1.2485021,0.39466915,../bdd100k/seg/images/test/d1b1f448-f1de3883.jpg,BDD
0.3647318,1.1280806,../GTA/01_images/01472.png,GTA
-0.81100506,0.16257712,../bdd100k/seg/images/train/93a17dad-afed874b.jpg,BDD
-0.21412234,0.3246501,../GTA/03_images/08267.png,GTA
0.31827354,0.08491898,../cityscape/leftImg8bit/test/berlin/berlin_000231_000019_leftImg8bit.png,cityscape
0.043925975,0.61511046,../GTA/03_images/06241.png,GTA
0.41834617,1.1661414,../GTA/01_images/01543.png,GTA
-0.453639,0.15912472,../bdd100k/seg/images/test/d60c58b3-504403b0.jpg,BDD
2.1067755,1.0489228,../GTA/02_images/03544.png,GTA
-0.4998994,0.1304306,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000080_000019_leftImg8bit.png,cityscape
-0.34287843,-1.3049964,../cityscape/leftImg8bit/train/hanover/hanover_000000_055937_leftImg8bit.png,cityscape
-1.4225329,0.32684475,../bdd100k/seg/images/test/e200f312-b0758199.jpg,BDD
0.43205658,-0.7350636,../bdd100k/seg/images/test/ed5f05b1-a5310001.jpg,BDD
-0.30114827,-0.32977277,../cityscape/leftImg8bit/train/bochum/bochum_000000_007150_leftImg8bit.png,cityscape
-1.0055226,0.32936674,../bdd100k/seg/images/val/81a3df53-26d7a2c7.jpg,BDD
-0.013136789,-1.4569507,../cityscape/leftImg8bit/train/tubingen/tubingen_000113_000019_leftImg8bit.png,cityscape
-1.0223882,-0.37579015,../bdd100k/seg/images/train/21609974-1e6c098f.jpg,BDD
-0.8367015,-0.12061951,../bdd100k/seg/images/train/3dd41cf4-28991c3a.jpg,BDD
-0.13743593,-0.10121775,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000070_000019_leftImg8bit.png,cityscape
-0.10437303,-1.5724126,../cityscape/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,cityscape
0.6429087,-0.28896078,../cityscape/leftImg8bit/train/hanover/hanover_000000_010553_leftImg8bit.png,cityscape
-0.40041864,-0.9625923,../GTA/03_images/09920.png,GTA
0.58218294,1.2301601,../GTA/01_images/00166.png,GTA
-0.29077438,0.7505273,../bdd100k/seg/images/train/3fd1e923-bcb08a1c.jpg,BDD
0.34158534,-0.5846804,../bdd100k/seg/images/val/99ab7304-32307eea.jpg,BDD
-1.0688628,-0.7042129,../bdd100k/seg/images/train/150a973a-6772fd20.jpg,BDD
0.20904872,-1.069295,../cityscape/leftImg8bit/val/munster/munster_000104_000019_leftImg8bit.png,cityscape
-0.87851256,0.41381627,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000000_012121_leftImg8bit.png,cityscape
0.52043724,-0.6437995,../GTA/01_images/01755.png,GTA
-0.2883675,-1.2232019,../bdd100k/seg/images/train/278f2bc1-a0562ec1.jpg,BDD
1.2084581,1.1411932,../GTA/01_images/00954.png,GTA
0.2975792,-1.0002387,../cityscape/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,cityscape
1.4768411,1.2977427,../GTA/02_images/02723.png,GTA
-1.4356263,0.13643268,../bdd100k/seg/images/train/6188662c-e18e9c44.jpg,BDD
0.0848873,-0.8372748,../bdd100k/seg/images/train/4c3bf807-021593bc.jpg,BDD
-0.8218529,0.19674055,../bdd100k/seg/images/train/24a75019-446b7e88.jpg,BDD
-1.4245083,0.35747516,../bdd100k/seg/images/train/022ec367-cb18e652.jpg,BDD
-1.3011382,0.23227239,../bdd100k/seg/images/train/8335e55d-dd25e148.jpg,BDD
0.76864475,1.2982924,../GTA/03_images/05289.png,GTA
-0.26328132,-1.3203466,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,cityscape
-0.17013101,0.5642814,../GTA/03_images/06340.png,GTA
1.9140351,1.0184976,../GTA/02_images/03159.png,GTA
-0.7234118,0.54023224,../bdd100k/seg/images/train/72d1a01b-0e0f0001.jpg,BDD
1.9956878,1.04969,../GTA/02_images/04474.png,GTA
0.10861558,-0.86147577,../cityscape/leftImg8bit/test/mainz/mainz_000003_008690_leftImg8bit.png,cityscape
0.26120535,-1.4209342,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_031223_leftImg8bit.png,cityscape
